symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
EMCURE.NS,1978.6,1906.89,2122.01,6,71.71,430.23,11871.6,2.0,65.0,1.84,0.94,True,20.09,2026-09-10 14:00:02,1960.1,1900.43,Healthcare,False,5377.35,
REDINGTON.NS,394.5,372.78,437.95,23,21.72,499.63,9073.5,2.0,71.2,5.18,3.08,True,48.26,2026-09-10 14:15:59,382.7,360.51,Technology,False,40926.5,
EMMVEE.NS,342.1,328.0,370.3,35,14.1,493.5,11973.5,2.0,63.5,4.28,2.21,True,30.76,2026-09-10 14:15:49,334.7,326.91,Technology,False,28953.0,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
ASAHIINDIA.NS,976.7,946.66,1036.78,12,30.04,360.45,11720.4,2.0,66.8,1.58,0.71,True,20.93,2026-09-10 14:15:46,969.8,946.63,Consumer Cyclical,False,17232.6,
EMCURE.NS,1983.3,1911.12,2127.65,6,72.18,433.06,11899.8,2.0,65.5,1.8,1.18,True,19.48,2026-09-10 14:15:49,1960.1,1900.88,Healthcare,False,5332.8,
REDINGTON.NS,393.7,371.98,437.15,23,21.72,499.63,9055.1,2.0,71.0,5.03,2.87,True,47.79,2026-09-10 14:27:17,382.7,360.44,Technology,False,40944.9,
EMMVEE.NS,341.3,327.2,369.5,35,14.1,493.5,11945.5,2.0,63.0,4.23,1.97,True,30.92,2026-09-10 14:27:02,334.7,326.83,Technology,False,28999.4,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
CHOLAFIN.NS,1864.7,1799.78,1994.54,6,64.92,389.51,11188.2,2.0,53.4,2.47,0.26,True,22.16,2026-09-10 14:27:01,1859.9,1850.31,Financial Services,False,17811.2,
ASAHIINDIA.NS,976.05,946.01,1036.12,12,30.04,360.45,11712.6,2.0,66.6,1.54,0.64,True,20.82,2026-09-10 14:26:58,969.8,946.56,Consumer Cyclical,False,6098.6,
EMCURE.NS,1984.0,1911.76,2128.48,3,72.24,216.72,5952.0,2.0,65.6,1.79,1.22,True,19.33,2026-09-10 14:27:02,1960.1,1900.94,Healthcare,False,146.6,
REDINGTON.NS,392.7,370.98,436.15,23,21.72,499.63,9032.1,2.0,70.7,4.85,2.61,True,47.25,2026-09-10 14:41:31,382.7,360.34,Technology,False,40967.9,
EMMVEE.NS,342.2,328.1,370.4,35,14.1,493.5,11977.0,2.0,63.6,4.2,2.24,True,30.28,2026-09-10 14:41:17,334.7,326.92,Technology,False,28990.9,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
ASAHIINDIA.NS,976.55,946.51,1036.62,12,30.04,360.45,11718.6,2.0,66.8,1.48,0.7,True,20.44,2026-09-10 14:41:13,969.8,946.61,Consumer Cyclical,False,17272.3,
EMCURE.NS,1986.7,1914.22,2131.65,6,72.48,434.86,11920.2,2.0,65.9,1.84,1.36,True,19.36,2026-09-10 14:41:18,1960.1,1901.2,Healthcare,False,5352.1,
STARHEALTH.NS,580.15,559.45,621.55,9,20.7,186.3,5221.35,2.0,53.1,1.31,1.09,True,12.17,2026-09-10 14:41:33,573.9,574.14,Financial Services,False,130.75,
REDINGTON.NS,392.35,370.63,435.8,23,21.72,499.63,9024.05,2.0,70.6,4.69,2.52,True,46.54,2026-09-10 14:57:44,382.7,360.31,Technology,False,40975.95,
EMMVEE.NS,342.65,328.55,370.85,35,14.1,493.5,11992.75,2.0,63.8,4.19,2.38,True,30.04,2026-09-10 14:57:32,334.7,326.96,Technology,False,28983.2,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
JINDALSAW.NS,318.5,301.12,353.26,28,17.38,486.6,8918.0,2.0,71.4,1.51,1.01,True,26.05,2026-09-10 14:57:37,315.3,298.59,Basic Materials,False,20065.2,
EMCURE.NS,1971.0,1898.44,2116.12,6,72.56,435.37,11826.0,2.0,64.0,1.88,0.56,True,21.0,2026-09-10 14:57:32,1960.1,1899.7,Healthcare,False,8239.2,
ASAHIINDIA.NS,976.25,946.21,1036.33,8,30.04,240.32,7810.0,2.0,66.7,1.42,0.67,True,20.23,2026-09-10 14:57:27,969.8,946.58,Consumer Cyclical,False,429.2,
REDINGTON.NS,390.95,369.23,434.4,23,21.72,499.63,8991.85,2.0,70.2,4.65,2.16,True,46.81,2026-09-10 15:12:26,382.7,360.17,Technology,False,41008.15,
EMMVEE.NS,341.8,327.3,370.79,34,14.5,492.88,11621.2,2.0,62.9,3.78,1.12,True,29.63,2026-09-10 15:12:15,338.0,327.19,Technology,False,29386.95,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
JINDALSAW.NS,317.25,299.87,352.01,28,17.38,486.6,8883.0,2.0,70.8,1.71,0.62,True,27.62,2026-09-10 15:12:20,315.3,298.47,Basic Materials,False,20503.95,
FINCABLES.NS,1417.7,1332.38,1588.33,5,85.32,426.58,7088.5,2.0,69.3,1.31,3.03,True,24.35,2026-09-10 15:12:15,1376.0,1255.75,Industrials,False,13415.45,
REDINGTON.NS,391.3,369.58,434.75,23,21.72,499.63,8999.9,2.0,70.3,4.59,2.25,True,46.4,2026-09-10 15:24:20,382.7,360.21,Technology,False,41000.1,
EMMVEE.NS,343.1,328.6,372.09,34,14.5,492.88,11665.4,2.0,63.7,3.85,1.51,True,29.34,2026-09-10 15:24:13,338.0,327.31,Technology,False,29334.7,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
JINDALSAW.NS,318.2,300.82,352.96,28,17.38,486.6,8909.6,2.0,71.3,1.8,0.92,True,27.65,2026-09-10 15:24:16,315.3,298.56,Basic Materials,False,20425.1,
FINCABLES.NS,1418.5,1332.33,1590.84,5,86.17,430.86,7092.5,2.0,69.3,1.34,3.09,True,24.47,2026-09-10 15:24:13,1376.0,1255.83,Industrials,False,13332.6,
EMCURE.NS,1965.7,1893.14,2110.82,6,72.56,435.37,11794.2,2.0,63.4,1.9,0.29,True,21.61,2026-09-10 15:24:13,1960.1,1899.2,Healthcare,False,1538.4,
AIIL.NS,548.2,516.21,612.19,15,31.99,479.89,8223.0,2.0,52.2,26.33,3.51,True,134.22,2026-09-11 09:37:49,529.6,538.61,Financial Services,False,41777.0,
PINELABS.NS,179.1,167.77,201.77,44,11.33,498.72,7880.4,2.0,64.6,2.48,1.36,True,26.11,2026-09-11 09:38:02,176.7,165.7,Technology,False,33896.6,
PAYTM.NS,1768.4,1680.19,1944.82,5,88.21,441.05,8842.0,2.0,68.3,1.9,0.54,True,35.28,2026-09-11 09:54:30,1758.9,1647.34,Technology,False,41158.0,
PINELABS.NS,178.79,167.38,201.61,43,11.41,490.66,7687.97,2.0,64.4,3.94,1.18,True,33.61,2026-09-11 09:54:31,176.7,165.67,Technology,False,33470.03,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
PAYTM.NS,1794.0,1703.51,1974.99,5,90.49,452.46,8970.0,2.0,70.0,4.17,2.0,True,44.64,2026-09-11 10:08:15,1758.9,1649.78,Technology,False,41030.0,
EMCURE.NS,1967.0,1896.38,2108.25,6,70.62,423.74,11802.0,2.0,63.5,1.2,0.35,True,18.01,2026-09-11 10:08:09,1960.1,1899.32,Healthcare,False,29228.0,
FIVESTAR.NS,540.45,512.98,595.38,18,27.47,494.39,9728.1,2.0,54.1,1.75,0.46,True,17.1,2026-09-11 10:08:10,538.0,531.53,Financial Services,False,19499.9,
PAYTM.NS,1797.0,1706.18,1978.65,5,90.82,454.12,8985.0,2.0,70.2,5.14,2.17,True,49.31,2026-09-11 10:19:53,1758.9,1650.06,Technology,False,41015.0,
FIVESTAR.NS,546.15,518.05,602.36,17,28.1,477.76,9284.55,2.0,56.3,3.35,1.51,True,25.05,2026-09-11 10:19:49,538.0,532.07,Financial Services,False,31730.45,
EMCURE.NS,1971.4,1900.44,2113.31,6,70.96,425.73,11828.4,2.0,64.1,1.33,0.58,True,18.24,2026-09-11 10:19:48,1960.1,1899.74,Healthcare,False,19902.05,
PAYTM.NS,1787.5,1696.68,1969.15,5,90.82,454.12,8937.5,2.0,69.6,4.95,1.63,True,49.07,2026-09-11 10:29:10,1758.9,1649.16,Technology,False,41062.5,
FIVESTAR.NS,545.85,517.22,603.11,17,28.63,486.69,9279.45,2.0,56.2,5.26,1.46,True,34.59,2026-09-11 10:29:04,538.0,532.04,Financial Services,False,31783.05,
EMCURE.NS,1972.3,1901.13,2114.64,6,71.17,427.02,11833.8,2.0,64.2,1.26,0.62,True,17.8,2026-09-11 10:29:03,1960.1,1899.83,Healthcare,False,19949.25,
PAYTM.NS,1791.5,1700.68,1973.15,5,90.82,454.12,8957.5,2.0,69.8,4.77,1.85,True,47.87,2026-09-11 10:44:24,1758.9,1649.54,Technology,False,41042.5,
FIVESTAR.NS,551.45,522.51,609.34,17,28.94,492.06,9374.65,2.0,58.2,6.11,2.5,True,38.71,2026-09-11 10:44:19,538.0,532.57,Financial Services,False,31667.85,
ABSLAMC.NS,1099.8,1052.35,1194.71,10,47.45,474.54,10998.0,2.0,63.6,2.49,2.76,True,19.3,2026-09-11 10:44:15,1070.3,1041.6,Financial Services,False,20669.85,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
PWL.NS,132.13,124.16,148.08,62,7.97,494.43,8192.06,2.0,61.0,1.22,1.09,True,15.46,2026-09-11 10:44:25,130.7,124.38,Consumer Defensive,False,12477.79,
PAYTM.NS,1787.7,1696.87,1969.35,5,90.82,454.12,8938.5,2.0,69.6,4.4,1.64,True,46.29,2026-09-11 10:58:28,1758.9,1649.18,Technology,False,41061.5,
FIVESTAR.NS,545.2,516.04,603.52,17,29.16,495.7,9268.4,2.0,55.9,6.91,1.34,True,42.85,2026-09-11 10:58:22,538.0,531.98,Financial Services,False,31793.1,
PWL.NS,132.06,124.04,148.11,62,8.02,497.48,8187.72,2.0,60.9,1.28,1.04,True,15.78,2026-09-11 10:58:28,130.7,124.37,Consumer Defensive,False,23605.38,
PAYTM.NS,1790.0,1699.18,1971.65,5,90.82,454.12,8950.0,2.0,69.7,4.07,1.77,True,44.47,2026-09-11 11:11:12,1758.9,1649.4,Technology,False,41050.0,
FIVESTAR.NS,550.45,521.29,608.77,17,29.16,495.7,9357.65,2.0,57.8,6.72,2.31,True,41.8,2026-09-11 11:11:04,538.0,532.48,Financial Services,False,31692.35,
LAURUSLABS.NS,1967.6,1888.19,2126.43,6,79.41,476.49,11805.6,2.0,67.7,1.94,0.64,True,30.54,2026-09-11 11:11:09,1955.0,1876.78,Healthcare,False,19886.75,
ASAHIINDIA.NS,986.75,955.57,1049.12,12,31.18,374.21,11841.0,2.0,69.7,1.65,0.21,True,20.79,2026-09-11 11:11:01,984.7,949.76,Consumer Cyclical,False,8045.75,
EMCURE.NS,1976.5,1905.09,2119.31,4,71.41,285.64,7906.0,2.0,64.7,1.22,0.84,True,17.19,2026-09-11 11:11:04,1960.1,1900.23,Healthcare,False,139.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
PAYTM.NS,1802.0,1711.09,1983.82,5,90.91,454.55,9010.0,2.0,70.5,4.03,2.45,True,43.36,2026-09-11 11:22:35,1758.9,1650.54,Technology,False,40990.0,
FIVESTAR.NS,551.45,522.29,609.77,17,29.16,495.7,9374.65,2.0,58.2,6.63,2.5,True,41.3,2026-09-11 11:22:26,538.0,532.57,Financial Services,False,31615.35,
LAURUSLABS.NS,1967.2,1887.79,2126.03,6,79.41,476.49,11803.2,2.0,67.6,1.89,0.62,True,30.33,2026-09-11 11:22:32,1955.0,1876.75,Healthcare,False,19812.15,
ASAHIINDIA.NS,987.85,956.18,1051.18,12,31.67,379.99,11854.2,2.0,70.0,1.79,0.32,True,21.3,2026-09-11 11:22:20,984.7,949.87,Consumer Cyclical,False,7957.95,
PWL.NS,133.4,125.28,149.64,59,8.12,479.08,7870.6,2.0,62.2,1.47,2.07,True,16.36,2026-09-11 11:22:36,130.7,124.5,Consumer Defensive,False,87.35,
PAYTM.NS,1802.3,1711.39,1984.12,5,90.91,454.55,9011.5,2.0,70.5,3.88,2.47,True,42.62,2026-09-11 11:31:43,1758.9,1650.57,Technology,False,40988.5,
FIVESTAR.NS,550.0,520.84,608.32,17,29.16,495.7,9350.0,2.0,57.7,6.45,2.23,True,40.44,2026-09-11 11:31:34,538.0,532.44,Financial Services,False,31638.5,
LAURUSLABS.NS,1964.9,1885.49,2123.73,6,79.41,476.49,11789.4,2.0,67.4,1.82,0.51,True,30.17,2026-09-11 11:31:41,1955.0,1876.53,Healthcare,False,19849.1,
FINCABLES.NS,1451.0,1357.62,1637.75,5,93.38,466.88,7255.0,2.0,71.3,1.7,1.54,True,28.24,2026-09-11 11:31:34,1429.0,1274.41,Industrials,False,12594.1,
PWL.NS,133.3,125.16,149.58,61,8.14,496.65,8131.3,2.0,62.1,1.48,1.99,True,16.43,2026-09-11 11:31:44,130.7,124.49,Consumer Defensive,False,4462.8,
PAYTM.NS,1801.5,1710.59,1983.32,5,90.91,454.55,9007.5,2.0,70.5,3.5,2.42,True,40.74,2026-09-11 11:53:38,1758.9,1650.49,Technology,False,40992.5,
ATHERENERG.NS,1668.0,1566.65,1870.69,4,101.35,405.39,6672.0,2.0,65.1,1.85,0.37,True,38.06,2026-09-11 11:53:29,1661.9,1568.89,Consumer Cyclical,False,34320.5,
FIVESTAR.NS,550.65,521.49,608.97,17,29.16,495.7,9361.05,2.0,57.9,5.92,2.35,True,37.77,2026-09-11 11:53:32,538.0,532.5,Financial Services,False,24959.45,
LAURUSLABS.NS,1967.0,1887.59,2125.83,6,79.41,476.49,11802.0,2.0,67.6,1.71,0.61,True,29.46,2026-09-11 11:53:36,1955.0,1876.73,Healthcare,False,13157.45,
FINCABLES.NS,1446.7,1353.03,1634.03,5,93.67,468.33,7233.5,2.0,71.0,1.78,1.24,True,29.03,2026-09-11 11:53:32,1429.0,1274.0,Industrials,False,5923.95,
PAYTM.NS,1801.5,1710.55,1983.41,5,90.95,454.77,9007.5,2.0,70.5,3.26,2.42,True,39.58,2026-09-11 12:10:30,1758.9,1650.49,Technology,False,40992.5,
FIVESTAR.NS,550.15,520.99,608.47,17,29.16,495.7,9352.55,2.0,57.7,5.43,2.26,True,35.35,2026-09-11 12:10:21,538.0,532.45,Financial Services,False,31639.95,
LAURUSLABS.NS,1962.7,1883.29,2121.53,6,79.41,476.49,11776.2,2.0,67.2,1.61,0.39,True,29.32,2026-09-11 12:10:28,1955.0,1876.32,Healthcare,False,19863.75,
FINCABLES.NS,1492.6,1394.51,1688.78,5,98.09,490.45,7463.0,2.0,73.4,2.27,4.45,True,27.71,2026-09-11 12:10:21,1429.0,1278.37,Industrials,False,12400.75,
EMMVEE.NS,347.15,331.68,378.09,32,15.47,495.09,11108.8,2.0,66.0,2.42,0.65,True,22.66,2026-09-11 12:10:21,344.9,329.16,Technology,False,1291.95,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
PAYTM.NS,1807.0,1715.45,1990.11,5,91.55,457.77,9035.0,2.0,70.8,3.21,2.73,True,38.88,2026-09-11 12:25:44,1758.9,1651.01,Technology,False,40965.0,
ATHERENERG.NS,1669.9,1568.45,1872.81,4,101.45,405.81,6679.6,2.0,65.2,1.69,0.48,True,37.1,2026-09-11 12:25:36,1661.9,1569.07,Consumer Cyclical,False,34285.4,
FIVESTAR.NS,550.5,521.34,608.82,17,29.16,495.7,9358.5,2.0,57.8,5.2,2.32,True,34.19,2026-09-11 12:25:39,538.0,532.48,Financial Services,False,24926.9,
FINCABLES.NS,1464.4,1366.31,1660.58,5,98.09,490.45,7322.0,2.0,72.0,2.5,2.48,True,31.14,2026-09-11 12:25:39,1429.0,1275.69,Industrials,False,17604.9,
LAURUSLABS.NS,1961.6,1882.19,2120.43,6,79.41,476.49,11769.6,2.0,67.1,1.56,0.34,True,29.18,2026-09-11 12:25:43,1955.0,1876.21,Healthcare,False,5835.3,
PAYTM.NS,1801.1,1709.55,1984.21,5,91.55,457.77,9005.5,2.0,70.4,3.17,2.4,True,39.14,2026-09-11 12:37:41,1758.9,1650.45,Technology,False,40994.5,
FIVESTAR.NS,550.1,520.94,608.42,17,29.16,495.7,9351.7,2.0,57.7,5.01,2.25,True,33.24,2026-09-11 12:37:33,538.0,532.45,Financial Services,False,31642.8,
FINCABLES.NS,1461.3,1363.21,1657.48,5,98.09,490.45,7306.5,2.0,71.8,2.55,2.26,True,31.64,2026-09-11 12:37:33,1429.0,1275.39,Industrials,False,24336.3,
LAURUSLABS.NS,1964.0,1884.59,2122.83,6,79.41,476.49,11784.0,2.0,67.4,1.51,0.46,True,28.73,2026-09-11 12:37:38,1955.0,1876.44,Healthcare,False,12552.3,
PWL.NS,135.01,126.51,152.0,58,8.5,492.85,7830.58,2.0,63.7,2.21,3.3,True,18.61,2026-09-11 12:37:42,130.7,124.65,Consumer Defensive,False,4721.72,
PAYTM.NS,1807.0,1715.45,1990.11,5,91.55,457.77,9035.0,2.0,70.8,3.0,2.73,True,37.83,2026-09-11 12:53:46,1758.9,1651.01,Technology,False,40965.0,
FIVESTAR.NS,551.6,522.44,609.92,17,29.16,495.7,9377.2,2.0,58.2,4.78,2.53,True,32.07,2026-09-11 12:53:33,538.0,532.59,Financial Services,False,31587.8,
FINCABLES.NS,1461.8,1363.71,1657.98,5,98.09,490.45,7309.0,2.0,71.9,2.44,2.3,True,31.08,2026-09-11 12:53:33,1429.0,1275.44,Industrials,False,24278.8,
LAURUSLABS.NS,1966.6,1887.19,2125.43,6,79.41,476.49,11799.6,2.0,67.6,1.44,0.59,True,28.17,2026-09-11 12:53:43,1955.0,1876.69,Healthcare,False,12479.2,
PWL.NS,135.82,127.32,152.82,58,8.5,492.85,7877.56,2.0,64.4,2.15,3.92,True,17.46,2026-09-11 12:53:47,130.7,124.73,Consumer Defensive,False,4601.64,
PAYTM.NS,1806.0,1714.45,1989.11,5,91.55,457.77,9030.0,2.0,70.7,2.89,2.68,True,37.38,2026-09-11 13:07:01,1758.9,1650.92,Technology,False,40970.0,
CONCORDBIO.NS,1516.9,1438.27,1674.16,6,78.63,471.79,9101.4,2.0,58.6,3.26,1.61,True,31.68,2026-09-11 13:06:52,1492.8,1470.17,Healthcare,False,31868.6,
FIVESTAR.NS,551.85,522.69,610.17,17,29.16,495.7,9381.45,2.0,58.3,4.57,2.57,True,30.98,2026-09-11 13:06:53,538.0,532.61,Financial Services,False,22487.15,
FINCABLES.NS,1460.0,1361.91,1656.18,5,98.09,490.45,7300.0,2.0,71.8,2.33,2.17,True,30.67,2026-09-11 13:06:53,1429.0,1275.27,Industrials,False,15187.15,
LAURUSLABS.NS,1968.4,1888.99,2127.23,6,79.41,476.49,11810.4,2.0,67.8,1.41,0.69,True,27.85,2026-09-11 13:06:58,1955.0,1876.86,Healthcare,False,3376.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
PAYTM.NS,1803.8,1712.25,1986.91,5,91.55,457.77,9019.0,2.0,70.6,2.76,2.55,True,36.89,2026-09-11 13:19:29,1758.9,1650.71,Technology,False,40981.0,
FINCABLES.NS,1440.0,1341.91,1636.18,5,98.09,490.45,7200.0,2.0,70.6,2.3,0.77,True,32.18,2026-09-11 13:19:17,1429.0,1273.36,Industrials,False,33781.0,
FIVESTAR.NS,551.55,522.39,609.87,17,29.16,495.7,9376.35,2.0,58.2,4.39,2.52,True,30.09,2026-09-11 13:19:17,538.0,532.58,Financial Services,False,24404.65,
LAURUSLABS.NS,1971.0,1891.59,2129.83,6,79.41,476.49,11826.0,2.0,68.0,1.42,0.82,True,27.68,2026-09-11 13:19:25,1955.0,1877.11,Healthcare,False,12578.65,
PWL.NS,134.02,125.52,151.02,58,8.5,492.85,7773.16,2.0,62.8,2.16,2.54,True,19.37,2026-09-11 13:19:31,130.7,124.56,Consumer Defensive,False,4805.49,
PAYTM.NS,1803.2,1711.65,1986.31,5,91.55,457.77,9016.0,2.0,70.6,2.68,2.52,True,36.53,2026-09-11 13:28:31,1758.9,1650.65,Technology,False,40984.0,
CONCORDBIO.NS,1497.0,1418.37,1654.26,6,78.63,471.79,8982.0,2.0,56.2,3.67,0.28,True,33.97,2026-09-11 13:28:23,1492.8,1468.28,Healthcare,False,32002.0,
FINCABLES.NS,1439.0,1340.91,1635.18,5,98.09,490.45,7195.0,2.0,70.6,2.25,0.7,True,32.04,2026-09-11 13:28:25,1429.0,1273.27,Industrials,False,24807.0,
FIVESTAR.NS,552.2,523.04,610.52,17,29.16,495.7,9387.4,2.0,58.4,4.3,2.64,True,29.62,2026-09-11 13:28:25,538.0,532.65,Financial Services,False,15419.6,
LAURUSLABS.NS,1973.5,1894.0,2132.5,6,79.5,477.0,11841.0,2.0,68.2,1.41,0.95,True,27.42,2026-09-11 13:28:29,1955.0,1877.35,Healthcare,False,3578.6,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
PAYTM.NS,1802.3,1710.75,1985.41,5,91.55,457.77,9011.5,2.0,70.5,2.57,2.47,True,36.04,2026-09-11 13:45:18,1758.9,1650.57,Technology,False,40988.5,
FINCABLES.NS,1439.2,1341.11,1635.38,5,98.09,490.45,7196.0,2.0,70.6,2.17,0.71,True,31.61,2026-09-11 13:45:09,1429.0,1273.29,Industrials,False,33792.5,
FIVESTAR.NS,551.55,522.39,609.87,17,29.16,495.7,9376.35,2.0,58.2,4.14,2.52,True,28.84,2026-09-11 13:45:09,538.0,532.58,Financial Services,False,24416.15,
LAURUSLABS.NS,1972.9,1893.4,2131.9,6,79.5,477.0,11837.4,2.0,68.2,1.39,0.92,True,27.36,2026-09-11 13:45:15,1955.0,1877.29,Healthcare,False,12578.75,
ABSLAMC.NS,1101.3,1052.26,1199.38,10,49.04,490.39,11013.0,2.0,63.8,3.04,2.9,True,21.83,2026-09-11 13:45:05,1070.3,1041.74,Financial Services,False,1565.75,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,908.0,871.05,981.9,13,36.95,480.33,11804.0,2.0,66.5,5.15,0.69,True,37.74,2026-09-11 14:01:28,901.8,859.3,Healthcare,False,38196.0,
PAYTM.NS,1810.5,1718.85,1993.8,5,91.65,458.25,9052.5,2.0,71.0,2.53,2.93,True,35.22,2026-09-11 14:01:32,1758.9,1651.35,Technology,False,29143.5,
FINCABLES.NS,1438.6,1340.51,1634.78,5,98.09,490.45,7193.0,2.0,70.6,2.08,0.67,True,31.2,2026-09-11 14:01:27,1429.0,1273.23,Industrials,False,21950.5,
FIVESTAR.NS,552.7,523.54,611.02,17,29.16,495.7,9395.9,2.0,58.6,3.98,2.73,True,28.02,2026-09-11 14:01:27,538.0,532.69,Financial Services,False,12554.6,
LAURUSLABS.NS,1971.5,1892.0,2130.5,6,79.5,477.0,11829.0,2.0,68.0,1.35,0.84,True,27.29,2026-09-11 14:01:31,1955.0,1877.16,Healthcare,False,725.6,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,912.4,874.81,987.57,13,37.59,488.61,11861.2,2.0,67.3,5.21,1.18,True,37.27,2026-09-11 14:17:05,901.8,859.72,Healthcare,False,38138.8,
PAYTM.NS,1810.2,1718.26,1994.08,5,91.94,459.7,9051.0,2.0,71.0,2.48,2.92,True,35.04,2026-09-11 14:17:11,1758.9,1651.32,Technology,False,29087.8,
FINCABLES.NS,1441.3,1343.21,1637.48,5,98.09,490.45,7206.5,2.0,70.7,2.0,0.86,True,30.56,2026-09-11 14:17:04,1429.0,1273.49,Industrials,False,21881.3,
FIVESTAR.NS,552.95,523.79,611.27,17,29.16,495.7,9400.15,2.0,58.7,3.86,2.78,True,27.4,2026-09-11 14:17:05,538.0,532.72,Financial Services,False,12481.15,
LAURUSLABS.NS,1970.9,1891.4,2129.9,6,79.5,477.0,11825.4,2.0,68.0,1.32,0.81,True,27.18,2026-09-11 14:17:09,1955.0,1877.1,Healthcare,False,655.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.45,871.86,984.62,13,37.59,488.61,11822.85,2.0,66.8,5.11,0.85,True,37.27,2026-09-11 14:27:41,901.8,859.44,Healthcare,False,38177.15,
PAYTM.NS,1811.9,1719.96,1995.78,5,91.94,459.7,9059.5,2.0,71.1,2.44,3.01,True,34.71,2026-09-11 14:27:49,1758.9,1651.48,Technology,False,29117.65,
FINCABLES.NS,1446.6,1348.51,1642.78,5,98.09,490.45,7233.0,2.0,71.0,1.96,1.23,True,29.9,2026-09-11 14:27:41,1429.0,1273.99,Industrials,False,21884.65,
FIVESTAR.NS,552.5,523.34,610.82,17,29.16,495.7,9392.5,2.0,58.5,3.8,2.7,True,27.14,2026-09-11 14:27:40,538.0,532.67,Financial Services,False,12492.15,
LAURUSLABS.NS,1972.4,1892.9,2131.4,6,79.5,477.0,11834.4,2.0,68.1,1.3,0.89,True,26.98,2026-09-11 14:27:49,1955.0,1877.24,Healthcare,False,657.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
AIIL.NS,541.15,508.28,606.88,15,32.87,492.99,8117.25,2.0,50.3,36.4,2.18,True,185.02,2026-09-11 14:42:31,529.6,537.94,Financial Services,False,41882.75,
PAYTM.NS,1818.6,1726.03,2003.74,5,92.57,462.86,9093.0,2.0,71.4,2.45,3.39,True,34.26,2026-09-11 14:42:46,1758.9,1652.12,Technology,False,32789.75,
FINCABLES.NS,1433.0,1334.91,1629.18,5,98.09,490.45,7165.0,2.0,70.2,1.92,0.28,True,30.85,2026-09-11 14:42:35,1429.0,1272.69,Industrials,False,25624.75,
LAURUSLABS.NS,1977.8,1897.87,2137.66,6,79.93,479.57,11866.8,2.0,68.6,1.41,1.17,True,27.08,2026-09-11 14:42:44,1955.0,1877.76,Healthcare,False,13757.95,
FIVESTAR.NS,554.7,525.54,613.02,17,29.16,495.7,9429.9,2.0,59.2,3.78,3.1,True,26.97,2026-09-11 14:42:35,538.0,532.88,Financial Services,False,4328.05,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
AIIL.NS,544.1,511.23,609.83,15,32.87,492.99,8161.5,2.0,51.1,35.72,2.74,True,181.44,2026-09-11 14:57:47,529.6,538.22,Financial Services,False,41838.5,
GRANULES.NS,906.3,868.71,981.47,13,37.59,488.61,11781.9,2.0,66.2,4.81,0.5,True,36.34,2026-09-11 14:57:51,901.8,859.14,Healthcare,False,30056.6,
PAYTM.NS,1817.6,1725.03,2002.74,5,92.57,462.86,9088.0,2.0,71.4,2.4,3.34,True,34.1,2026-09-11 14:58:02,1758.9,1652.02,Technology,False,20968.6,
CONCORDBIO.NS,1496.5,1417.87,1653.76,6,78.63,471.79,8979.0,2.0,56.2,3.32,0.25,True,32.21,2026-09-11 14:57:49,1492.8,1468.23,Healthcare,False,11989.6,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1433.4,1335.31,1629.58,5,98.09,490.45,7167.0,2.0,70.2,1.87,0.31,True,30.57,2026-09-11 14:57:50,1429.0,1272.73,Industrials,False,4822.6,
PAYTM.NS,1822.0,1729.12,2007.76,5,92.88,464.41,9110.0,2.0,71.6,2.45,3.59,True,34.04,2026-09-11 15:11:50,1758.9,1652.44,Technology,False,40890.0,
